Alice Johnson,Manager,0812345678,alice.johnson@example.com
Bob Smith,Engineer,0823456789,bob.smith@example.com
Charlie Brown,Designer,0834567890,charlie.brown@example.com
David Lee,Technician,0845678901,david.lee@example.com
Eva Green,HR,0856789012,eva.green@example.com
Frank White,CEO,0867890123,frank.white@example.com
Grace Kim,Marketing,0878901234,grace.kim@example.com
Henry Ford,Accountant,0889012345,henry.ford@example.com
Ivy Chen,Intern,0890123456,ivy.chen@example.com
Jack Wilson,Consultant,0801234567,jack.wilson@example.com
John Doe,Developer,0891234567,
Kate Miller,Project Manager,0811112222,kate.miller@example.com
Leo Parker,Data Analyst,0822223333,leo.parker@example.com
Mia Davis,Software Engineer,0833334444,mia.davis@example.com
Noah Taylor,Support Staff,0844445555,noah.taylor@example.com
Olivia Harris,Product Owner,0855556666,olivia.harris@example.com
Paul Adams,UI/UX Designer,0866667777,paul.adams@example.com
Quinn Baker,System Administrator,0877778888,quinn.baker@example.com
Rachel Scott,Content Writer,0888889999,rachel.scott@example.com
Sam Young,Finance Officer,0899990000,sam.young@example.com
Tina Lopez,Research Assistant,0800001111,tina.lopez@example.com

